recipeTypeName,ingredientsList
Vegetarian Cheese Omelette,"1 organic large egg, 1 teaspoon whole milk or water, 1 tablespoon cheddar cheese, shredded (you can use other types of cheese), 1 teaspoon butter or oil"
Vegetarian Cheese straws,"375g/13oz plain flour, Pinch salt, 225g/8oz butter, diced, 150g/5½oz mature cheddar cheese, 50g/1¾oz freshly grated parmesan cheese (or a similar vegetarian hard cheese), Pinch english mustard powder, Small pinch cayenne pepper, 2 free-range eggs, yolks only"
Vegetarian CHEESE GOOP,"1 cup asiago cheese, grated, 1 cup fontina cheese, grated, 1 cup parmesan, grated, 1 cup mayonnaise, 3/4 cup olive oil, 1 tablespoon dried basil, 1 tablespoon red pepper flakes, 1/4 cup green onions, chopped"
Vegetarian Pimento Cheese,"4 ounces, weight Cream Cheese, Softened, 1/2 cup Mayonnaise, 1 Tablespoon Dijon Mustard (more To Taste), 1 Tablespoon Adobo Sauce From Canned Chipotles (more To Taste), 1/2 teaspoon Black Pepper, 8 ounces, weight Sharp Cheddar Cheese, Grated, 8 ounces, weight Monterey Jack Or Mozzarella Cheese, Grated, 4 ounces, weight Sliced Pimentos, Drained, 2 teaspoons Chopped Fresh Dill"
Vegetarian Five Cheese Skillet Mac and Cheese recipes,"8 ounces elbow pasta, 1/4 cup unsalted butter, 3 tablespoons all-purpose flour, 2 cups whole milk, 1/4 teaspoon cayenne pepper, 1/4 teaspoon paprika, black pepper, salt, 3 ounces mild white cheddar cheese, shredded (about 1 cup shredded), 3 ounces Gruyere cheese, shredded (about 1 cup shredded), 2 ounces Pecorino cheese, finely shredded (about 3/4 cup shredded), 2 ounces Camembert cheese, rind removed and cut into small chunks, 1 ounce (2 slices) white American cheese, finely chopped, 1/4 cup Panko bread crumbs"
Vegetarian Four-Cheese Macaroni and Cheese,"Nonstick cooking spray, 1 pound butternut squash, halved and seeded, 8 ounces dried whole-grain elbow macaroni, 4 teaspoons butter, 2 tablespoons all-purpose flour, ½ teaspoon salt, ⅛ teaspoon ground white pepper, 1 cup nonfat milk, 2 tablespoons semisoft cheese with garlic and herbs, ¾ cup shredded part-skim mozzarella cheese (3 ounces), ¾ cup shredded reduced-fat sharp Cheddar cheese (3 ounces), 2 ounces Muenster cheese, very thinly sliced"
Vegetarian Three-Cheese Grilled Cheese,"4 tablespoons unsalted butter, softened, 8 slices sourdough bread, 4 slices cheddar cheese (about 3 ounces), 4 slices Swiss cheese (about 3 ounces), 4 slices American cheese (about 3 ounces)"
Balanced Mac & Cheese Grilled Cheese,"1 (6- to 8-oz) box macaroni and cheese, 2 tbsp. butter (plus more for cooking), 1/4 c. milk, 2 c. shredded cheddar cheese, divided, 4 slices cooked bacon, chopped, 8 slices french bread"
Vegetarian Three-Cheese Mac And Cheese,"1 1/2 pounds penne, 3 cups heavy cream or half-and-half, 1/4 cup finely chopped sweet onion, 2 garlic cloves, minced, 1/4 cup all-purpose flour, One 10-ounce log goat cheese, 6 ounces sharp white cheddar cheese, shredded (1 1/2 cups), 1 packed cup freshly grated Parmigiano-Reggiano cheese, 1/4 cup sour cream, 1 tablespoon chopped parsley, 2 teaspoons chopped thyme, 1 1/2 teaspoons grated lemon zest, Salt and freshly ground white pepper, 3 large egg yolks"
Vegetarian Cheese Tortellini,"4 cups whole wheat cheese tortellini, 1 cup no-salt-added spaghetti sauce, 1/4 cup reduced-fat shredded mozzarella cheese, 3 cups baby spinach topped with balsamic vinegar"
